systemTime,severity,tag,timestamp,x,y,z
2023-04-04T16:18:54.582Z,log,info,1680614334582,sn2302043001J2,v118,
2023-04-04T16:18:54.582Z,log,calib,1680614334584,calibration_file,"{""Sgyro1"":[0.000305433,0,0,0,0.000305433,0,0,0,0.000305433],""b_gyro1"":[28.3774,22.667,-6.09057],""Sacc1"":[0.0011966,3.14093e-07,-3.44727e-06,3.09461e-07,0.001186,1.72746e-06,-3.4511e-06,1.75526e-06,0.00120116],""b_acc1"":[-22.9619,-40.3069,24.2217],""Smag1"":[0.000470173,-0.0789141,0.00282888,0.080908,0.00169065,-0.00221583,0.00212042,0.00239226,0.0825976],""b_mag1"":[-283.998,170.574,310.836],""magNormAtCalib"":40785,""alignSensors2eye"":[-0.0312406,0.996624,-0.0759309,0.266801,-0.0648966,-0.961564,-0.963245,-0.0502983,-0.263872],""acc1_noise"":[190.694,165.669,216.251],""gyro1_noise"":[3.35535,2.63462,2.27818],""mag1_noise"":[2.07447,2.45742,2.95155],""version"":2}",
2023-04-04T16:18:54.582Z,log,calib,1680614334584,user_calibration_file,"{""b_mag1"":[-32.223,-235.818,-85.786],""Smag1_scale"":0.788}",
2023-04-04T16:18:59.410Z,log,mag_temp,6800598,0.0,,
2023-04-04T16:18:59.410Z,log,acc_temp,6800598,26.4,,
2023-04-04T16:18:59.410Z,log,gyro_temp,6800598,26.4,,
2023-04-04T16:18:59.410Z,log,acc,6800598,2453,-490,-6816
2023-04-04T16:18:59.410Z,log,gyro,6800598,-949,1048,637
2023-04-04T16:18:59.410Z,log,acc,6809936,2709,-573,-7703
2023-04-04T16:18:59.410Z,log,gyro,6809936,-80,-580,-312
2023-04-04T16:18:59.410Z,log,acc,6819305,2666,-568,-7735
2023-04-04T16:18:59.410Z,log,gyro,6819305,350,-763,-257
2023-04-04T16:18:59.415Z,log,acc,6828643,2668,-574,-7779
2023-04-04T16:18:59.415Z,log,gyro,6828643,-363,124,1677
2023-04-04T16:18:59.415Z,log,mag,6828735,-31999,-31999,-31999
2023-04-04T16:18:59.415Z,log,acc,6838012,2663,-574,-7702
2023-04-04T16:18:59.415Z,log,gyro,6838012,-144,148,778
2023-04-04T16:18:59.415Z,log,acc,6847351,2653,-571,-7659
2023-04-04T16:18:59.415Z,log,gyro,6847351,-30,44,-14
2023-04-04T16:18:59.434Z,log,acc,6856720,2708,-574,-7705
2023-04-04T16:18:59.434Z,log,gyro,6856720,-28,25,-32
2023-04-04T16:18:59.434Z,log,acc,6866088,2778,-574,-7715
2023-04-04T16:18:59.434Z,log,gyro,6866088,-23,66,-55
2023-04-04T16:18:59.434Z,log,mag,6866180,-29,-149,298
2023-04-04T16:18:59.454Z,log,acc,6875427,2806,-539,-7648
2023-04-04T16:18:59.454Z,log,gyro,6875427,-24,109,-75
2023-04-04T16:18:59.454Z,log,acc,6884796,2875,-539,-7598
2023-04-04T16:18:59.454Z,log,gyro,6884796,-24,111,-96
2023-04-04T16:18:59.474Z,log,acc,6894134,2938,-550,-7624
2023-04-04T16:18:59.474Z,log,gyro,6894134,-14,89,-114
2023-04-04T16:18:59.474Z,log,acc,6903503,2979,-516,-7578
2023-04-04T16:18:59.474Z,log,gyro,6903503,4,82,-127
2023-04-04T16:18:59.474Z,log,mag,6903595,-23,-153,297
2023-04-04T16:18:59.474Z,log,acc,6912872,3013,-390,-7442
2023-04-04T16:18:59.474Z,log,gyro,6912872,16,78,-149
2023-04-04T16:18:59.494Z,log,acc,6922210,3069,-299,-7357
2023-04-04T16:18:59.494Z,log,gyro,6922210,2,15,-160
2023-04-04T16:18:59.494Z,log,acc,6931579,3136,-276,-7476
2023-04-04T16:18:59.494Z,log,gyro,6931579,-30,-18,-130
2023-04-04T16:18:59.516Z,log,acc,6940918,3059,-280,-7408
2023-04-04T16:18:59.516Z,log,gyro,6940918,-59,45,-74
2023-04-04T16:18:59.516Z,log,mag,6941009,-30,-151,298
2023-04-04T16:18:59.516Z,log,acc,6950286,2963,-278,-7288
2023-04-04T16:18:59.516Z,log,gyro,6950286,-102,31,2
2023-04-04T16:18:59.534Z,log,acc,6959625,2980,-272,-7380
2023-04-04T16:18:59.534Z,log,gyro,6959625,-153,-69,71
2023-04-04T16:18:59.534Z,log,acc,6968994,2979,-278,-7444
2023-04-04T16:18:59.534Z,log,gyro,6968994,-212,-84,128
2023-04-04T16:18:59.555Z,log,acc,6978363,2875,-260,-7400
2023-04-04T16:18:59.555Z,log,gyro,6978363,-282,-66,179
2023-04-04T16:18:59.555Z,log,mag,6978454,-36,-153,300
2023-04-04T16:18:59.559Z,log,acc,6987701,2757,-298,-7434
2023-04-04T16:18:59.559Z,log,gyro,6987701,-356,-96,207
2023-04-04T16:18:59.574Z,log,acc,6997070,2670,-345,-7588
2023-04-04T16:18:59.574Z,log,gyro,6997070,-428,-138,190
2023-04-04T16:18:59.574Z,log,acc,7006408,2600,-396,-7703
2023-04-04T16:18:59.574Z,log,gyro,7006408,-459,-139,149
2023-04-04T16:18:59.594Z,log,acc,7015777,2503,-462,-7746
2023-04-04T16:18:59.594Z,log,gyro,7015777,-462,-110,104
2023-04-04T16:18:59.594Z,log,mag,7015869,-31,-149,297
2023-04-04T16:18:59.594Z,log,acc,7025146,2477,-492,-7806
2023-04-04T16:18:59.594Z,log,gyro,7025146,-437,-90,49
2023-04-04T16:18:59.614Z,log,acc,7034484,2470,-553,-7865
2023-04-04T16:18:59.614Z,log,gyro,7034484,-397,-79,-5
2023-04-04T16:18:59.614Z,log,acc,7043853,2437,-574,-7949
2023-04-04T16:18:59.614Z,log,gyro,7043853,-334,-31,-31
2023-04-04T16:18:59.614Z,log,acc,7053192,2407,-590,-8012
2023-04-04T16:18:59.614Z,log,gyro,7053192,-276,18,-38
2023-04-04T16:18:59.614Z,log,mag,7053283,-26,-152,296
2023-04-04T16:18:59.636Z,log,acc,7062561,2449,-612,-8090
2023-04-04T16:18:59.636Z,log,gyro,7062561,-212,51,-47
2023-04-04T16:18:59.636Z,log,acc,7071899,2510,-557,-8088
2023-04-04T16:18:59.636Z,log,gyro,7071899,-125,95,-47
2023-04-04T16:18:59.654Z,log,acc,7081268,2543,-478,-7999
2023-04-04T16:18:59.654Z,log,gyro,7081268,-32,126,-37
2023-04-04T16:18:59.654Z,log,acc,7090637,2631,-416,-7943
2023-04-04T16:18:59.654Z,log,gyro,7090637,11,95,-36
2023-04-04T16:18:59.654Z,log,mag,7090728,-23,-148,301
2023-04-04T16:18:59.673Z,log,acc,7099975,2726,-383,-7916
2023-04-04T16:18:59.673Z,log,gyro,7099975,22,58,-38
2023-04-04T16:18:59.673Z,log,acc,7109344,2821,-332,-7805
2023-04-04T16:18:59.677Z,log,gyro,7109344,32,91,-28
2023-04-04T16:18:59.694Z,log,acc,7118682,2882,-333,-7710
2023-04-04T16:18:59.694Z,log,gyro,7118682,26,130,-11
2023-04-04T16:18:59.694Z,log,acc,7128051,2851,-306,-7521
2023-04-04T16:18:59.694Z,log,gyro,7128051,-1,161,-25
2023-04-04T16:18:59.694Z,log,mag,7128143,-26,-150,298
2023-04-04T16:18:59.714Z,log,acc,7137420,2872,-299,-7346
2023-04-04T16:18:59.714Z,log,gyro,7137420,-23,149,-53
2023-04-04T16:18:59.714Z,log,acc,7146759,2903,-277,-7345
2023-04-04T16:18:59.714Z,log,gyro,7146759,-42,117,-79
2023-04-04T16:18:59.735Z,log,acc,7156127,2929,-270,-7336
2023-04-04T16:18:59.735Z,log,gyro,7156127,-85,112,-107
2023-04-04T16:18:59.735Z,log,acc,7165466,2888,-272,-7269
2023-04-04T16:18:59.735Z,log,gyro,7165466,-123,124,-135
2023-04-04T16:18:59.735Z,log,mag,7165557,-25,-153,293
2023-04-04T16:18:59.754Z,log,acc,7174835,2857,-268,-7233
2023-04-04T16:18:59.754Z,log,gyro,7174835,-156,84,-154
2023-04-04T16:18:59.754Z,log,acc,7184173,2893,-281,-7357
2023-04-04T16:18:59.754Z,log,gyro,7184173,-186,5,-161
2023-04-04T16:18:59.754Z,log,acc,7193542,2922,-305,-7480
2023-04-04T16:18:59.754Z,log,gyro,7193542,-202,-18,-140
2023-04-04T16:18:59.774Z,log,acc,7202911,2878,-315,-7518
2023-04-04T16:18:59.774Z,log,gyro,7202911,-211,2,-95
2023-04-04T16:18:59.774Z,log,mag,7203002,-23,-153,296
2023-04-04T16:18:59.774Z,log,acc,7212249,2826,-358,-7589
2023-04-04T16:18:59.774Z,log,gyro,7212249,-222,0,-44
2023-04-04T16:18:59.794Z,log,acc,7221618,2780,-419,-7755
2023-04-04T16:18:59.794Z,log,gyro,7221618,-178,7,8
2023-04-04T16:18:59.794Z,log,acc,7230957,2738,-453,-7835
2023-04-04T16:18:59.794Z,log,gyro,7230957,-117,40,48
2023-04-04T16:18:59.814Z,log,acc,7240325,2683,-437,-7794
2023-04-04T16:18:59.814Z,log,gyro,7240325,-78,70,78
2023-04-04T16:18:59.814Z,log,mag,7240417,-24,-149,296
2023-04-04T16:18:59.814Z,log,acc,7249664,2666,-407,-7741
2023-04-04T16:18:59.814Z,log,gyro,7249664,-78,65,98
2023-04-04T16:18:59.835Z,log,acc,7259033,2667,-410,-7790
2023-04-04T16:18:59.835Z,log,gyro,7259033,-94,38,116
2023-04-04T16:18:59.835Z,log,acc,7268402,2716,-384,-7896
2023-04-04T16:18:59.835Z,log,gyro,7268402,-107,55,130
2023-04-04T16:18:59.859Z,log,acc,7277740,2734,-381,-7854
2023-04-04T16:18:59.859Z,log,gyro,7277740,-109,104,130
2023-04-04T16:18:59.859Z,log,mag,7277832,-23,-148,299
2023-04-04T16:18:59.859Z,log,acc,7287109,2739,-352,-7724
2023-04-04T16:18:59.859Z,log,gyro,7287109,-101,124,103
2023-04-04T16:18:59.874Z,log,acc,7296447,2781,-368,-7670
2023-04-04T16:18:59.874Z,log,gyro,7296447,-78,102,55
2023-04-04T16:18:59.874Z,log,acc,7305816,2850,-384,-7736
2023-04-04T16:18:59.874Z,log,gyro,7305816,-33,76,19
2023-04-04T16:18:59.894Z,log,acc,7315185,2858,-328,-7620
2023-04-04T16:18:59.894Z,log,gyro,7315185,9,106,-15
2023-04-04T16:18:59.894Z,log,mag,7315277,-20,-152,297
2023-04-04T16:18:59.894Z,log,acc,7324523,2878,-308,-7442
2023-04-04T16:18:59.894Z,log,gyro,7324523,28,107,-61
2023-04-04T16:18:59.914Z,log,acc,7333892,2922,-283,-7378
2023-04-04T16:18:59.914Z,log,gyro,7333892,42,27,-88
2023-04-04T16:18:59.914Z,log,acc,7343231,2963,-273,-7405
2023-04-04T16:18:59.914Z,log,gyro,7343231,72,-14,-107
2023-04-04T16:18:59.914Z,log,acc,7352600,2971,-246,-7397
2023-04-04T16:18:59.914Z,log,gyro,7352600,89,4,-126
2023-04-04T16:18:59.914Z,log,mag,7352691,-22,-153,297
2023-04-04T16:18:59.934Z,log,acc,7361938,2918,-256,-7352
2023-04-04T16:18:59.934Z,log,gyro,7361938,94,31,-128
2023-04-04T16:18:59.934Z,log,acc,7371307,2865,-259,-7391
2023-04-04T16:18:59.934Z,log,gyro,7371307,89,23,-108
2023-04-04T16:18:59.955Z,log,acc,7380676,2810,-300,-7460
2023-04-04T16:18:59.955Z,log,gyro,7380676,72,-11,-84
2023-04-04T16:18:59.955Z,log,acc,7390014,2775,-338,-7542
2023-04-04T16:18:59.955Z,log,gyro,7390014,60,-34,-49
2023-04-04T16:18:59.955Z,log,mag,7390106,-21,-153,297
2023-04-04T16:18:59.974Z,log,acc,7399383,2768,-353,-7638
2023-04-04T16:18:59.974Z,log,gyro,7399383,51,-56,-14
2023-04-04T16:18:59.978Z,log,acc,7408721,2744,-384,-7706
2023-04-04T16:18:59.978Z,log,gyro,7408721,69,-41,14
2023-04-04T16:18:59.996Z,log,acc,7418090,2706,-376,-7751
2023-04-04T16:18:59.996Z,log,gyro,7418090,107,0,44
2023-04-04T16:19:00.000Z,log,acc,7427459,2629,-366,-7812
2023-04-04T16:19:00.000Z,log,gyro,7427459,105,30,68
2023-04-04T16:19:00.000Z,log,mag,7427551,-18,-150,304
2023-04-04T16:19:00.020Z,log,acc,7436798,2587,-363,-7844
2023-04-04T16:19:00.020Z,log,gyro,7436798,77,50,86
2023-04-04T16:19:00.020Z,log,acc,7446167,2604,-334,-7888
2023-04-04T16:19:00.020Z,log,gyro,7446167,37,42,105
2023-04-04T16:19:00.034Z,log,acc,7455505,2668,-324,-7905
2023-04-04T16:19:00.034Z,log,gyro,7455505,5,43,123
2023-04-04T16:19:00.034Z,log,acc,7464874,2751,-267,-7837
2023-04-04T16:19:00.034Z,log,gyro,7464874,-31,70,125
2023-04-04T16:19:00.034Z,log,mag,7464965,-20,-147,296
2023-04-04T16:19:00.034Z,log,acc,7474212,2790,-287,-7765
2023-04-04T16:19:00.034Z,log,gyro,7474212,-42,74,96
2023-04-04T16:19:00.054Z,log,acc,7483581,2846,-303,-7709
2023-04-04T16:19:00.054Z,log,gyro,7483581,-38,73,41
2023-04-04T16:19:00.054Z,log,acc,7492950,2850,-275,-7593
2023-04-04T16:19:00.058Z,log,gyro,7492950,-20,69,-10
2023-04-04T16:19:00.074Z,log,acc,7502288,2883,-273,-7538
2023-04-04T16:19:00.074Z,log,gyro,7502288,-7,43,-68
2023-04-04T16:19:00.074Z,log,mag,7502380,-20,-149,301
2023-04-04T16:19:00.074Z,log,acc,7511657,2924,-313,-7532
2023-04-04T16:19:00.074Z,log,gyro,7511657,3,4,-125
2023-04-04T16:19:00.095Z,log,acc,7520996,2888,-295,-7453
2023-04-04T16:19:00.095Z,log,gyro,7520996,37,47,-161
2023-04-04T16:19:00.095Z,log,acc,7530365,2863,-276,-7382
2023-04-04T16:19:00.095Z,log,gyro,7530365,69,79,-177
2023-04-04T16:19:00.114Z,log,acc,7539733,2882,-297,-7380
2023-04-04T16:19:00.114Z,log,gyro,7539733,74,65,-187
2023-04-04T16:19:00.114Z,log,mag,7539825,-18,-150,294
2023-04-04T16:19:00.114Z,log,acc,7549072,2824,-331,-7364
2023-04-04T16:19:00.118Z,log,gyro,7549072,106,76,-170
2023-04-04T16:19:00.134Z,log,acc,7558441,2776,-316,-7455
2023-04-04T16:19:00.134Z,log,gyro,7558441,120,51,-134
2023-04-04T16:19:00.134Z,log,acc,7567779,2789,-350,-7616
2023-04-04T16:19:00.134Z,log,gyro,7567779,119,13,-86
2023-04-04T16:19:00.153Z,log,acc,7577148,2798,-386,-7693
2023-04-04T16:19:00.153Z,log,gyro,7577148,137,19,-30
2023-04-04T16:19:00.153Z,log,mag,7577240,-21,-153,293
2023-04-04T16:19:00.153Z,log,acc,7586486,2730,-379,-7680
2023-04-04T16:19:00.153Z,log,gyro,7586486,147,24,29
2023-04-04T16:19:00.173Z,log,acc,7595855,2701,-408,-7761
2023-04-04T16:19:00.173Z,log,gyro,7595855,167,-10,83
2023-04-04T16:19:00.173Z,log,acc,7605224,2720,-439,-7915
2023-04-04T16:19:00.173Z,log,gyro,7605224,185,0,121
2023-04-04T16:19:00.194Z,log,acc,7614563,2669,-510,-7929
2023-04-04T16:19:00.194Z,log,gyro,7614563,229,81,145
2023-04-04T16:19:00.198Z,log,mag,7614654,-22,-150,297
2023-04-04T16:19:00.198Z,log,acc,7623931,2613,-509,-7810
2023-04-04T16:19:00.198Z,log,gyro,7623931,259,127,154
2023-04-04T16:19:00.215Z,log,acc,7633270,2626,-497,-7792
2023-04-04T16:19:00.215Z,log,gyro,7633270,295,96,148
2023-04-04T16:19:00.215Z,log,acc,7642639,2627,-471,-7787
2023-04-04T16:19:00.215Z,log,gyro,7642639,321,85,122
2023-04-04T16:19:00.215Z,log,acc,7652008,2677,-430,-7819
2023-04-04T16:19:00.215Z,log,gyro,7652008,328,82,81
2023-04-04T16:19:00.215Z,log,mag,7652099,-24,-152,293
2023-04-04T16:19:00.234Z,log,acc,7661346,2712,-409,-7805
2023-04-04T16:19:00.234Z,log,gyro,7661346,332,129,31
2023-04-04T16:19:00.234Z,log,acc,7670715,2759,-380,-7726
2023-04-04T16:19:00.234Z,log,gyro,7670715,330,193,-2
2023-04-04T16:19:00.254Z,log,acc,7680053,2833,-329,-7645
2023-04-04T16:19:00.254Z,log,gyro,7680053,306,204,-33
2023-04-04T16:19:00.258Z,log,acc,7689422,2877,-325,-7560
2023-04-04T16:19:00.258Z,log,gyro,7689422,263,171,-64
2023-04-04T16:19:00.258Z,log,mag,7689514,-19,-152,298
2023-04-04T16:19:00.275Z,log,acc,7698761,2978,-305,-7496
2023-04-04T16:19:00.275Z,log,gyro,7698761,232,125,-88
2023-04-04T16:19:00.279Z,log,acc,7708129,3076,-288,-7380
2023-04-04T16:19:00.279Z,log,gyro,7708129,214,102,-106
2023-04-04T16:19:00.295Z,log,acc,7717498,3109,-267,-7304
2023-04-04T16:19:00.295Z,log,gyro,7717498,191,77,-143
2023-04-04T16:19:00.295Z,log,acc,7726837,3168,-240,-7247
2023-04-04T16:19:00.295Z,log,gyro,7726837,168,24,-200
2023-04-04T16:19:00.295Z,log,mag,7726928,-27,-149,296
2023-04-04T16:19:00.316Z,log,acc,7736206,3152,-265,-7247
2023-04-04T16:19:00.316Z,log,gyro,7736206,146,-16,-232
2023-04-04T16:19:00.320Z,log,acc,7745544,3156,-216,-7290
2023-04-04T16:19:00.320Z,log,gyro,7745544,107,-32,-227
2023-04-04T16:19:00.334Z,log,acc,7754913,3063,-224,-7307
2023-04-04T16:19:00.334Z,log,gyro,7754913,47,10,-200
2023-04-04T16:19:00.334Z,log,acc,7764251,2946,-258,-7187
2023-04-04T16:19:00.334Z,log,gyro,7764251,-6,7,-145
2023-04-04T16:19:00.338Z,log,mag,7764373,-25,-149,299
2023-04-04T16:19:00.338Z,log,acc,7773620,2910,-302,-7231
2023-04-04T16:19:00.338Z,log,gyro,7773620,-41,-94,-64
2023-04-04T16:19:00.354Z,log,acc,7782989,2910,-330,-7431
2023-04-04T16:19:00.354Z,log,gyro,7782989,-60,-139,23
2023-04-04T16:19:00.354Z,log,acc,7792327,2829,-363,-7508
2023-04-04T16:19:00.354Z,log,gyro,7792327,-69,-88,104
2023-04-04T16:19:00.374Z,log,acc,7801696,2694,-398,-7517
2023-04-04T16:19:00.374Z,log,gyro,7801696,-60,-61,175
2023-04-04T16:19:00.374Z,log,mag,7801788,-28,-151,295
2023-04-04T16:19:00.374Z,log,acc,7811035,2614,-463,-7662
2023-04-04T16:19:00.374Z,log,gyro,7811035,-37,-106,225
2023-04-04T16:19:00.395Z,log,acc,7820404,2603,-499,-7919
2023-04-04T16:19:00.395Z,log,gyro,7820404,-5,-134,258
2023-04-04T16:19:00.395Z,log,acc,7829772,2580,-501,-8007
2023-04-04T16:19:00.395Z,log,gyro,7829772,-2,-89,267
2023-04-04T16:19:00.414Z,log,acc,7839111,2555,-499,-7939
2023-04-04T16:19:00.414Z,log,gyro,7839111,14,-40,249
2023-04-04T16:19:00.414Z,log,mag,7839202,-30,-151,303
2023-04-04T16:19:00.414Z,log,acc,7848480,2554,-493,-8008
2023-04-04T16:19:00.414Z,log,gyro,7848480,28,-54,224
2023-04-04T16:19:00.435Z,log,acc,7857818,2529,-506,-8090
2023-04-04T16:19:00.435Z,log,gyro,7857818,33,-38,187
2023-04-04T16:19:00.435Z,log,acc,7867187,2531,-500,-8043
2023-04-04T16:19:00.435Z,log,gyro,7867187,39,35,133
2023-04-04T16:19:00.455Z,log,acc,7876525,2564,-493,-7986
2023-04-04T16:19:00.455Z,log,gyro,7876525,42,75,76
2023-04-04T16:19:00.455Z,log,mag,7876647,-26,-150,301
2023-04-04T16:19:00.455Z,log,acc,7885894,2592,-477,-7903
2023-04-04T16:19:00.455Z,log,gyro,7885894,46,91,24
2023-04-04T16:19:00.474Z,log,acc,7895263,2641,-460,-7861
2023-04-04T16:19:00.474Z,log,gyro,7895263,67,121,-32
2023-04-04T16:19:00.474Z,log,acc,7904602,2737,-455,-7779
2023-04-04T16:19:00.474Z,log,gyro,7904602,91,171,-99
